country,population_group,food_group,subjects,consumers,mean
Spain,Adults,Other ingredients,410 ,15 ,"0,02"
Spain,Adults,"Products for non-standard diets, food imitates and food supplements",410 ,37 ,"17,89"
Spain,Adults,"Seasoning, sauces and condiments",410 ,406 ,"16,93"
Spain,Adults,"Starchy roots or tubers and products thereof, sugar plants",410 ,307 ,"56,62"
Spain,Adults,"Sugar and similar, confectionery and water-based sweet desserts",410 ,275 ,"14,13"
Spain,Adults,Vegetables and vegetable products,410 ,401 ,"196,89"
Spain,Adults,Water and water-based beverages,410 ,392 ,"675,31"
Spain,Other children,Alcoholic beverages,399 ,1 ,"0,05"
Spain,Other children,Animal and vegetable fats and oils and primary derivatives thereof,399 ,399 ,"18,83"
Spain,Other children,"Coffee, cocoa, tea and infusions",399 ,307 ,"6,85"
Spain,Other children,Composite dishes,399 ,266 ,"48,73"
Spain,Other children,Eggs and egg products,399 ,234 ,"21,02"
Spain,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",399 ,270 ,"35,51"
Spain,Other children,Fruit and fruit products,399 ,312 ,"103,61"
Spain,Other children,Fruit and vegetable juices and nectars (including concentrates),399 ,231 ,"113,05"
Spain,Other children,Grains and grain-based products,399 ,399 ,"199,91"
Spain,Other children,"Legumes, nuts, oilseeds and spices",399 ,243 ,"33,86"
Spain,Other children,Meat and meat products,399 ,394 ,"113,11"
Spain,Other children,Milk and dairy products,399 ,399 ,"494,20"
Spain,Other children,"Products for non-standard diets, food imitates and food supplements",399 ,7 ,"4,57"
Spain,Other children,"Seasoning, sauces and condiments",399 ,272 ,"18,08"
Spain,Other children,"Starchy roots or tubers and products thereof, sugar plants",399 ,288 ,"38,87"
Spain,Other children,"Sugar and similar, confectionery and water-based sweet desserts",399 ,277 ,"13,70"
Spain,Other children,Vegetables and vegetable products,399 ,363 ,"58,11"
Spain,Other children,Water and water-based beverages,399 ,396 ,"629,29"
Spain,Adolescents,Alcoholic beverages,651 ,42 ,"11,94"
Spain,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,651 ,651 ,"25,89"
Spain,Adolescents,"Coffee, cocoa, tea and infusions",651 ,520 ,"16,53"
Spain,Adolescents,Composite dishes,651 ,433 ,"56,58"
Spain,Adolescents,Eggs and egg products,651 ,419 ,"30,14"
Spain,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",651 ,430 ,"43,60"
Spain,Adolescents,Fruit and fruit products,651 ,485 ,"100,98"
Spain,Adolescents,Fruit and vegetable juices and nectars (including concentrates),651 ,365 ,"121,51"
Spain,Adolescents,Grains and grain-based products,651 ,651 ,"266,76"
Spain,Adolescents,"Legumes, nuts, oilseeds and spices",651 ,431 ,"45,67"
Spain,Adolescents,Meat and meat products,651 ,645 ,"153,90"
Spain,Adolescents,Milk and dairy products,651 ,649 ,"459,75"
Spain,Adolescents,"Products for non-standard diets, food imitates and food supplements",651 ,9 ,"3,43"
Spain,Adolescents,"Seasoning, sauces and condiments",651 ,459 ,"24,84"
Spain,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",651 ,464 ,"45,88"
Spain,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",651 ,429 ,"15,71"
Spain,Adolescents,Vegetables and vegetable products,651 ,613 ,"84,25"
Spain,Adolescents,Water and water-based beverages,651 ,648 ,"897,82"
Spain,Adolescents,Alcoholic beverages,86 ,32 ,"22,97"
Spain,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,86 ,86 ,"34,46"
Spain,Adolescents,"Coffee, cocoa, tea and infusions",86 ,61 ,"9,20"
Spain,Adolescents,Composite dishes,86 ,26 ,"27,35"
Spain,Adolescents,Eggs and egg products,86 ,77 ,"25,74"
Spain,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",86 ,66 ,"46,80"
Spain,Adolescents,Fruit and fruit products,86 ,70 ,"151,87"
Spain,Adolescents,Fruit and vegetable juices and nectars (including concentrates),86 ,34 ,"79,11"
Spain,Adolescents,Grains and grain-based products,86 ,86 ,"215,98"
Spain,Adolescents,"Legumes, nuts, oilseeds and spices",86 ,76 ,"25,17"
Spain,Adolescents,Meat and meat products,86 ,85 ,"202,02"
Spain,Adolescents,Milk and dairy products,86 ,86 ,"414,38"
Spain,Adolescents,"Seasoning, sauces and condiments",86 ,81 ,"15,96"
Spain,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",86 ,75 ,"82,14"
Spain,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",86 ,61 ,"18,39"
Spain,Adolescents,Vegetables and vegetable products,86 ,85 ,"123,45"
Spain,Adolescents,Water and water-based beverages,86 ,84 ,"623,00"
Spain,Adults,Alcoholic beverages,981 ,621 ,"79,37"
Spain,Adults,Animal and vegetable fats and oils and primary derivatives thereof,981 ,981 ,"39,30"
Spain,Adults,"Coffee, cocoa, tea and infusions",981 ,871 ,"8,58"
Spain,Adults,Composite dishes,981 ,246 ,"10,42"
Spain,Adults,Eggs and egg products,981 ,875 ,"28,54"
Spain,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",981 ,885 ,"75,80"
Spain,Adults,Food products for young population,981 ,1 ,"0,01"
Spain,Adults,Fruit and fruit products,981 ,886 ,"191,64"
Spain,Adults,Fruit and vegetable juices and nectars (including concentrates),981 ,350 ,"55,53"
Spain,Adults,Grains and grain-based products,981 ,980 ,"174,51"
Spain,Adults,"Legumes, nuts, oilseeds and spices",981 ,914 ,"27,17"
Spain,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",981 ,8 ,"0,00"
Spain,Adults,Meat and meat products,981 ,979 ,"179,92"
Spain,Adults,Milk and dairy products,981 ,977 ,"395,74"
Spain,Adults,"Products for non-standard diets, food imitates and food supplements",981 ,17 ,"1,85"
Spain,Adults,"Seasoning, sauces and condiments",981 ,931 ,"14,46"
Spain,Adults,"Starchy roots or tubers and products thereof, sugar plants",981 ,884 ,"76,15"
Spain,Adults,"Sugar and similar, confectionery and water-based sweet desserts",981 ,700 ,"13,41"
Spain,Adults,Vegetables and vegetable products,981 ,979 ,"194,72"
Spain,Adults,Water and water-based beverages,981 ,964 ,"622,16"
Spain,Infants,Animal and vegetable fats and oils and primary derivatives thereof,289 ,244 ,"8,11"
Spain,Infants,"Coffee, cocoa, tea and infusions",289 ,9 ,"0,07"
Spain,Infants,Composite dishes,289 ,22 ,"0,47"
Spain,Infants,Eggs and egg products,289 ,28 ,"1,45"
Spain,Infants,"Fish, seafood, amphibians, reptiles and invertebrates",289 ,88 ,"12,15"
Spain,Infants,Food products for young population,289 ,282 ,"509,00"
Spain,Infants,Fruit and fruit products,289 ,232 ,"139,54"
Spain,Infants,Fruit and vegetable juices and nectars (including concentrates),289 ,40 ,"8,67"
Spain,Infants,Grains and grain-based products,289 ,190 ,"10,29"
Spain,Infants,"Legumes, nuts, oilseeds and spices",289 ,34 ,"1,76"
Spain,Infants,Meat and meat products,289 ,244 ,"39,26"
Spain,Infants,Milk and dairy products,289 ,259 ,"278,16"
Spain,Infants,"Products for non-standard diets, food imitates and food supplements",289 ,7 ,"4,08"
Spain,Infants,"Seasoning, sauces and condiments",289 ,10 ,"0,44"
Spain,Infants,"Starchy roots or tubers and products thereof, sugar plants",289 ,258 ,"81,69"
Spain,Infants,"Sugar and similar, confectionery and water-based sweet desserts",289 ,5 ,"0,04"
Spain,Infants,Vegetables and vegetable products,289 ,274 ,"80,85"
Spain,Infants,Water and water-based beverages,289 ,225 ,"62,35"
Spain,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,326 ,313 ,"10,45"
Spain,Toddlers,"Coffee, cocoa, tea and infusions",326 ,111 ,"2,75"
Spain,Toddlers,Composite dishes,326 ,117 ,"5,03"
Spain,Toddlers,Eggs and egg products,326 ,185 ,"12,65"
Spain,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",326 ,228 ,"38,92"
Spain,Toddlers,Food products for young population,326 ,252 ,"260,00"
